Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
26.33949144,80.5680446,298.22,42.86,20.16,2307.42,0.75,4374.576898,Urban,Clay,9606.723215,0,0,1,0.771360075623204,High
25.78893029,94.24295599,298.22,44.02,67.31,3232.47,8.9,1693.295173,Agricultural,Peat,6371.340982,1,0,1,0.99,Severe
19.66874565,75.23613387,298.2,21.99,83.41,4502.93,7.26,6887.025743,Urban,Peat,6504.868479,1,1,0,0.6354062946685606,High
9.174766015,69.62781605,298.15,18.68,95.83,3680.91,7.73,8138.373585,Agricultural,Clay,6835.622878,0,1,0,0.6208879431073178,High
32.30868221,71.86357569,298.11,31.81,39.98,2459.34,5.48,447.3879001,Agricultural,Peat,9749.836345,0,1,0,0.45692413519709957,Moderate
10.84329161,69.32160313,298.09,15.14,73.35,930.84,1.4,1907.106379,Desert,Clay,8224.790207,0,1,1,0.9261262585290175,Severe
25.26379471,75.16720703,298.09,39.31,24.11,3038.48,7.65,8096.621675,Agricultural,Silt,1321.358107,1,0,1,0.9677557371699164,Severe
28.76544922,72.3888965,298.08,37.1,79.59,3795.17,3.91,1851.516631,Agricultural,Loam,6383.864046,0,0,0,0.37192744805254024,Moderate
19.14199468,71.25413464,298.07,32.35,42.94,3658.87,7.13,3309.261926,Water Body,Loam,3888.940734,1,1,0,0.5531732805766993,Moderate
13.39794103,73.95246836,298.04,24.12,20.39,2906.25,9.2,195.5303949,Water Body,Silt,6218.872667,1,0,1,0.99,Severe
21.11432029,83.20347991,298.03,31.84,34.53,3.11,3.36,7300.224235,Urban,Loam,3120.149432,1,1,0,0.28966038222626694,Low
11.63910261,92.63601232,297.99,18.72,98.94,3426.71,0.16,424.1230957,Desert,Loam,589.0820217,1,0,1,0.88784827645936,Severe
11.64366128,78.40847674,297.95,35.72,21.77,901.86,5.16,607.2025715,Water Body,Sandy,8219.956091,0,1,1,0.9596252135426107,Severe
17.65555716,76.42459417,297.95,37.37,51.5,796.55,8.03,4760.423936,Agricultural,Peat,5644.464217,0,1,1,0.99,Severe
25.09465329,77.59470234,297.91,34.68,61.47,2317.87,0.38,7203.286846,Agricultural,Loam,4986.3843,0,1,0,0.35433797569108477,Moderate
11.96968327,69.68587994,297.9,17.66,90.45,816.55,3.66,8356.376766,Desert,Peat,4969.182717,0,0,0,0.23965814620237108,Low
12.34760539,68.1683093,297.89,31.28,89.73,1567.7,5.89,1618.956186,Forest,Silt,2130.36046,1,0,1,0.9249752632398269,Severe
12.10012307,70.06632787,297.89,23.66,51.72,2658.12,4.88,7488.084118,Water Body,Clay,4503.042494,1,1,0,0.46372849651259945,Moderate
21.04747065,78.2420304,297.88,42.21,44.68,953.12,3.66,7047.675076,Water Body,Silt,7574.303895,0,0,0,0.2001606419168393,Low
15.95359365,88.84838464,297.83,22.55,35.99,3342.7,5.85,6794.052075,Water Body,Peat,6211.846722,1,1,0,0.5019254612429727,Moderate
15.77384558,86.88827702,297.82,34.87,94.91,2912.29,0.88,6750.232237,Water Body,Loam,6347.022092,1,1,1,0.99,Severe
33.54595966,83.51809662,297.8,18.76,40.03,3049.58,1.24,5470.246327,Urban,Peat,9751.371092,0,1,1,0.9862860024729039,Severe
16.99894598,86.2753815,297.76,41.75,92.71,4647.69,0.93,6691.350865,Agricultural,Silt,2510.768517,0,0,1,0.9552689649793036,Severe
18.80705677,76.61563809,297.74,32.41,95.12,2163.85,2.41,6920.572169,Desert,Loam,5480.021181,0,0,0,0.27747028961807546,Low
24.38713995,92.04539069,297.73,23.68,28.34,4723.12,8.29,5493.272143,Water Body,Peat,9309.320138,1,0,0,0.4637125087375626,Moderate
10.96943942,96.36078046,297.62,34.58,68.87,4011.18,1.74,6679.096915,Urban,Peat,212.289222,0,1,0,0.4705714457633346,Moderate
17.71524853,74.53666133,297.62,37.07,81.74,340.99,7.46,3241.207127,Forest,Loam,9290.28103,1,1,1,0.99,Severe
13.51373422,72.07756832,297.53,33.7,37.68,2459.43,9.75,6867.96115,Forest,Loam,5212.201082,0,0,1,0.99,Severe
15.62480318,77.27749542,297.53,44.35,44.95,4915.24,2.05,1468.452648,Forest,Loam,936.812386,1,1,0,0.49537276380549405,Moderate
15.03873462,74.1492575,297.51,40.23,74.13,1313.42,5.42,6469.924624,Water Body,Peat,2657.56757,1,0,0,0.28626740740839934,Low
33.88160372,78.67587411,297.5,24.37,52.27,3569.87,1.28,7245.157992,Urban,Silt,8457.463869,0,0,0,0.2729768834736857,Low
23.91690129,84.40062852,297.42,33.83,62.23,4558.08,0.58,1454.187844,Agricultural,Loam,963.8681152,1,1,1,0.99,Severe
23.00089292,92.25298638,297.37,25.86,30.11,3824.18,7.09,297.4116577,Desert,Sandy,7299.626082,1,0,1,0.99,Severe
22.93289776,69.6934905,297.36,36.69,74.27,569.48,7.37,252.3957726,Forest,Peat,9954.238104,1,1,0,0.4470083720069961,Moderate
10.58128231,68.84062097,297.28,21.8,78.09,2033.73,9.95,1195.177816,Water Body,Loam,1068.329247,1,0,0,0.42737487018960835,Moderate
20.43302911,68.76253878,297.17,33.92,90.49,2511.64,8.38,4392.066695,Forest,Peat,8508.809733,1,0,1,0.99,Severe
35.18425393,71.77563934,297.15,31.24,48.9,4461.05,3.91,1174.567139,Desert,Clay,7498.838514,1,0,1,0.9708323177735818,Severe
16.35814708,96.11444236,297.13,18.47,58.15,4084.27,8.95,1100.213589,Desert,Silt,9711.946996,1,0,1,0.99,Severe
12.08485359,78.5383819,297.11,43.74,99.36,1762.96,9.69,1853.468372,Agricultural,Sandy,505.5164535,1,0,1,0.99,Severe
26.30302015,75.5908332,297.1,16.39,23.77,4635.13,0.62,7246.328036,Forest,Peat,6191.831918,0,1,1,0.99,Severe
32.25682358,87.66410286,297.05,23.05,50.94,1389.99,2.0,7359.60168,Desert,Clay,7023.816687,0,1,0,0.33742009576344495,Moderate
33.87015618,76.10133337,297.03,33.46,38.33,469.15,4.92,7930.581376,Urban,Sandy,9506.27569,0,1,0,0.34961819081277484,Moderate
23.82288689,93.16345833,296.91,19.79,97.74,3939.54,1.78,4045.1081,Forest,Sandy,4168.946729,1,1,1,0.99,Severe
33.67192748,77.47592537,296.91,41.57,36.13,4678.12,3.82,5285.856241,Urban,Silt,6386.835602,1,1,1,0.99,Severe
36.24021199,73.92375904,296.87,30.47,39.95,3858.5,6.68,3549.927269,Forest,Peat,1693.823758,1,0,0,0.3975941294975371,Moderate
23.88017891,81.48125697,296.81,29.09,50.16,26.9,6.86,3704.86351,Water Body,Clay,1311.211347,0,0,0,0.2354282613745387,Low
26.09297925,74.05627359,296.81,32.08,21.93,923.42,0.56,7186.187445,Water Body,Peat,8658.024273,0,1,0,0.25355051138258883,Low
8.032250732,76.11963893,296.78,27.91,42.26,295.76,6.16,5005.60225,Water Body,Sandy,2432.90753,1,0,1,0.8237920102984968,Severe
36.37667304,69.94963043,296.78,42.47,73.4,2582.4,7.7,185.9167604,Agricultural,Peat,1305.037295,0,0,1,0.99,Severe
26.60581076,83.17257535,296.73,40.9,65.83,2463.67,1.27,7936.538521,Desert,Clay,7555.4732,1,1,1,0.9846503381810672,Severe
26.38616539,95.2716398,296.72,17.91,42.05,139.05,7.31,2161.549376,Forest,Loam,1561.631674,0,0,1,0.842868090436008,Severe
22.09566872,87.65253947,296.66,29.54,26.69,4147.08,0.78,6110.424799,Agricultural,Sandy,4363.946514,0,1,0,0.41156618294426967,Moderate
27.64936649,83.04779642,296.63,41.72,26.18,2118.7,7.26,8519.184991,Water Body,Silt,8172.688662,1,1,0,0.46687931510313724,Moderate
24.59623062,89.88164645,296.63,22.0,33.77,1101.62,5.39,6597.199331,Agricultural,Loam,9921.048568,0,1,0,0.3844519238139424,Moderate
27.31246782,89.58139711,296.58,29.14,86.26,3135.78,8.85,328.0894893,Urban,Sandy,3935.179499,1,0,1,0.99,Severe
18.65287494,72.33110506,296.54,21.72,64.26,338.01,1.58,8064.882042,Water Body,Sandy,7997.771059,0,0,1,0.7420763059208229,High
30.05669363,86.67432685,296.52,35.35,33.84,4191.95,0.95,8011.82051,Agricultural,Loam,8353.129736,1,0,0,0.2744193894326858,Low
27.28606356,90.37484726,296.49,26.84,99.7,2135.49,9.82,7394.633663,Agricultural,Clay,3792.216559,1,1,0,0.599703240105498,Moderate
23.94618832,77.63303033,296.47,21.39,21.6,3205.8,1.14,30.71943949,Water Body,Sandy,4714.911414,1,1,1,0.9712290356037736,Severe
32.49531136,71.56339182,296.42,17.02,75.8,2324.29,7.5,8699.486277,Water Body,Silt,2424.739864,1,0,1,0.9811332458446225,Severe
18.80346494,83.68987838,296.42,42.67,30.42,3624.06,6.54,3143.929427,Urban,Sandy,3392.028285,1,0,1,0.9733608338157731,Severe
22.27426932,81.42518267,296.4,21.23,47.08,1641.85,8.28,8441.107079,Water Body,Sandy,1376.058704,1,0,1,0.9389210908689116,Severe
9.88502288,75.45209676,296.39,29.2,80.13,1153.51,7.42,4159.866552,Urban,Peat,7415.552165,1,0,0,0.32970349258455217,Low
11.236197,76.30987456,296.39,18.0,85.21,88.14,8.09,2379.799955,Forest,Loam,4434.291176,0,1,1,0.99,Severe
26.7987706,95.51756712,296.32,30.3,74.14,4161.75,8.17,6448.364814,Agricultural,Silt,9463.861436,0,1,1,0.99,Severe
24.16277792,73.36978632,296.31,39.08,49.38,907.17,3.58,107.1624954,Desert,Loam,5092.106229,1,0,1,0.7991148343183292,High
23.4850567,72.21345965,296.31,26.16,75.42,4400.52,5.47,6653.537005,Desert,Loam,9928.769906,1,0,1,0.99,Severe
23.02428422,86.0552201,296.27,31.45,94.72,548.11,8.72,6374.647144,Forest,Clay,3474.555182,1,1,1,0.99,Severe
16.88744057,69.85239773,296.21,33.81,41.17,3985.52,9.75,3307.757428,Urban,Peat,4638.885853,1,1,0,0.6243854647209748,High
28.84227871,69.08319741,296.05,31.3,75.13,3631.78,5.52,2607.085174,Forest,Clay,2375.21159,1,0,1,0.99,Severe
34.60708945,87.04305174,296.04,40.45,35.19,2925.83,2.25,5534.964391,Forest,Peat,8226.453255,0,0,0,0.2469572087980339,Low
11.07777056,75.06136252,295.9,20.32,41.51,4155.19,5.11,5023.687758,Urban,Sandy,5622.741543,0,1,1,0.99,Severe
17.24382259,94.8051743,295.87,44.09,87.74,3438.29,0.83,1028.885578,Desert,Silt,8633.203557,0,0,1,0.8902570586244856,Severe
16.65506917,70.38804838,295.78,18.17,22.55,449.47,6.96,7818.234265,Desert,Sandy,2278.108328,1,1,1,0.9784591969264442,Severe
31.6171337,80.17731888,295.77,34.16,40.22,3708.49,2.39,8109.727738,Forest,Loam,3708.977819,0,1,0,0.4408293352823665,Moderate
36.18815456,83.7729172,295.74,27.48,78.58,702.01,7.47,7286.438141,Water Body,Peat,2369.63555,1,0,0,0.30769821551408444,Low
31.02641906,87.02773533,295.73,42.77,33.01,4465.68,7.55,4040.041947,Water Body,Sandy,3794.296542,0,0,1,0.99,Severe
9.742121882,74.2732791,295.73,21.84,69.23,4677.24,8.62,3552.435033,Forest,Silt,8519.603996,0,1,0,0.6578680101476813,High
12.57216978,90.79778225,295.7,25.8,49.06,4510.85,2.08,4024.167558,Urban,Silt,7078.072379,1,1,0,0.47950130554776454,Moderate
25.81140109,69.25347139,295.7,16.96,81.95,1851.12,4.86,7949.889984,Water Body,Sandy,6125.513879,1,1,1,0.99,Severe
10.55612506,75.28984621,295.67,30.19,43.59,4053.02,7.46,121.5824197,Water Body,Silt,9549.868724,1,0,1,0.99,Severe
30.76547977,71.20029664,295.67,20.18,45.83,2106.28,9.99,682.9499378,Agricultural,Clay,8598.033503,1,1,1,0.99,Severe
27.41294986,87.13142998,295.66,38.4,84.5,341.5,9.32,7054.776557,Forest,Silt,3390.844671,0,1,0,0.4895149652366509,Moderate
35.14824373,73.01295522,295.66,25.58,26.1,529.7,2.34,638.2925737,Agricultural,Peat,6045.22993,0,0,1,0.7291594515192653,High
15.92880509,70.05919663,295.65,26.29,46.74,4637.22,6.94,5446.187972,Forest,Peat,4861.799515,1,0,1,0.99,Severe
8.12653482,69.86166909,295.65,32.26,66.94,4184.12,9.4,4270.442177,Water Body,Silt,6453.890404,1,1,0,0.6505890293991354,High
30.78389692,94.50062915,295.64,18.01,56.76,2729.01,6.6,3933.916133,Urban,Peat,1398.168186,0,1,0,0.5091187036751168,Moderate
28.09618202,90.4309549,295.56,42.85,55.9,255.88,0.9,3247.638586,Forest,Silt,8176.478581,1,1,1,0.8632904439466553,Severe
25.72890803,92.98805751,295.56,19.44,78.34,1108.91,1.13,1958.99888,Forest,Peat,431.1328268,1,1,1,0.9301233157527413,Severe
36.79168833,87.84208045,295.53,15.16,60.02,858.62,0.88,5456.149489,Agricultural,Sandy,2114.126056,0,1,1,0.8944347808211266,Severe
15.25704405,73.53347525,295.47,42.81,54.14,478.17,1.0,3304.315098,Water Body,Peat,2075.244298,1,0,1,0.7237632605226186,High
18.15686182,80.68674086,295.44,39.11,71.21,4491.27,3.23,4149.457697,Forest,Sandy,326.016569,0,1,0,0.526767297440184,Moderate
13.84719228,73.13420179,295.42,15.7,61.73,275.35,2.04,5143.586614,Water Body,Loam,3071.202994,1,1,1,0.8959761596798701,Severe
27.11231689,88.65521786,295.41,18.88,75.79,4665.3,5.6,2234.270352,Forest,Loam,7177.683691,1,0,1,0.99,Severe
27.45109244,69.04935913,295.34,35.3,40.66,4827.1,8.28,2827.393717,Desert,Loam,2773.819145,0,1,0,0.6277891444215982,High
35.60981095,89.42119955,295.31,23.51,25.9,1266.82,1.13,3697.711848,Desert,Peat,1073.259763,0,1,0,0.284658993655818,Low
21.69617232,75.7206203,295.29,35.17,41.73,1283.68,8.94,5772.916926,Agricultural,Silt,9672.186555,1,0,1,0.9309818966383105,Severe
34.27721906,91.53081758,295.28,40.7,59.62,1719.89,2.13,861.0474528,Agricultural,Silt,1078.504399,1,1,1,0.9621868274988237,Severe
27.73447976,87.37007833,295.25,24.59,40.82,1956.25,9.08,6540.59571,Forest,Sandy,9293.454515,1,1,1,0.99,Severe
21.9589804,72.77498596,295.22,40.46,46.02,3329.22,7.53,1914.627746,Agricultural,Peat,4612.435516,0,0,0,0.3967618642844158,Moderate
29.90284219,70.90491046,295.19,20.82,42.14,774.64,7.65,961.2515685,Desert,Loam,2725.845249,0,0,1,0.8780899159380897,Severe
27.95590648,71.69520272,295.18,17.86,94.46,3918.76,5.01,4683.906357,Forest,Loam,1851.310984,0,0,0,0.41428269164585346,Moderate
31.20205809,71.59423663,295.13,28.07,68.54,1692.06,0.15,4633.927368,Water Body,Sandy,6529.931492,0,0,1,0.774142717224031,High
30.7116815,73.41383385,295.06,29.99,79.63,3082.25,6.4,4923.15399,Agricultural,Silt,3786.672578,0,1,0,0.5429997919442311,Moderate
19.25692786,93.52380925,295.02,36.4,43.73,2775.45,5.35,8704.167519,Desert,Clay,2185.415549,1,0,0,0.31871293888996793,Low
10.14817231,71.223287,295.0,40.85,71.62,3125.07,3.54,5006.460171,Desert,Loam,7582.743359,0,1,1,0.99,Severe
12.0056335,90.36809536,294.97,43.78,85.73,3369.31,2.96,2811.471815,Forest,Peat,8330.190758,0,1,1,0.99,Severe
12.30669667,80.02601447,294.94,21.93,51.75,432.77,6.65,1299.74335,Desert,Sandy,2064.044067,0,0,1,0.8488759558069849,Severe
21.00125261,72.57297149,294.87,34.88,59.12,2640.83,5.53,5554.774691,Desert,Sandy,9558.13819,1,0,0,0.3318912371115544,Moderate
33.81409298,93.36271782,294.84,33.73,57.7,332.4,8.88,3823.052203,Desert,Clay,6152.378584,1,1,1,0.99,Severe
8.569893,85.09081296,294.79,35.77,95.64,4854.27,7.59,1707.233613,Water Body,Silt,4867.694712,0,1,0,0.6674140795599381,High
34.08766262,84.80871608,294.78,43.35,99.62,4841.86,8.46,4533.104137,Agricultural,Sandy,7510.899938,0,0,1,0.99,Severe
15.02988224,73.59743458,294.78,30.7,89.87,4421.86,4.35,5159.363603,Forest,Peat,9267.298543,0,1,1,0.99,Severe
16.77016583,92.92144652,294.77,22.37,32.41,116.82,3.65,8202.123581,Desert,Loam,641.3355858,1,0,1,0.7455535790765322,High
10.84222286,78.61444624,294.69,23.84,79.24,2973.44,8.24,1930.316515,Agricultural,Sandy,5886.551457,0,0,0,0.4293248599350545,Moderate
20.54243847,82.36976614,294.63,17.66,96.13,3240.81,8.81,4005.229927,Water Body,Peat,6130.976725,0,0,0,0.47162843240069124,Moderate
9.653069239,68.75567869,294.62,39.23,33.28,4363.19,9.73,8602.086433,Urban,Silt,2203.016945,1,1,0,0.6316245391240491,High
23.71896701,93.55516924,294.54,32.38,33.02,3003.11,6.31,5362.135651,Agricultural,Clay,1768.75123,0,0,0,0.3398946904250372,Moderate
11.64094391,90.23423689,294.49,40.36,21.84,2620.77,9.73,3173.292592,Urban,Peat,6567.147128,0,1,1,0.99,Severe
36.70884674,85.08713998,294.42,42.58,66.59,2321.3,1.55,161.7101547,Forest,Loam,415.7344527,0,1,0,0.3825412498875505,Moderate
14.1726525,81.90394063,294.4,28.79,28.06,3915.73,4.39,2937.430684,Agricultural,Clay,3566.735883,1,1,0,0.48272716820804823,Moderate
25.42741905,68.65791842,294.39,16.71,86.4,3760.53,3.97,8029.891066,Agricultural,Peat,244.0298952,1,1,0,0.5242601414475285,Moderate
22.25686038,71.6697893,294.37,28.66,99.35,4587.49,4.51,413.0997943,Desert,Loam,2195.128675,1,1,1,0.99,Severe
10.25849068,71.06364262,294.35,19.76,72.58,3548.38,5.63,4564.378059,Urban,Peat,8760.089058,1,1,0,0.5387509199359319,Moderate
20.27972534,86.81595042,294.32,29.07,33.02,1866.08,8.22,116.4558217,Agricultural,Silt,2150.238913,0,0,0,0.3312894703362493,Moderate
12.47651874,89.09452152,294.24,16.99,41.63,272.38,3.6,2581.512953,Water Body,Clay,4492.97769,1,0,0,0.16029393873488595,Low
23.63662003,95.19597632,294.24,37.5,65.09,4579.36,6.86,6627.015087,Desert,Clay,4587.717467,1,0,0,0.45688591759581193,Moderate
8.974794405,95.83519706,294.22,16.72,58.09,349.93,1.43,1303.128166,Water Body,Peat,8221.304541,0,1,0,0.2804406650536159,Low
10.3031617,71.79130744,294.2,22.17,99.47,320.02,0.64,5245.352508,Forest,Clay,3062.263882,1,1,0,0.30202945319304403,Low
18.02180799,69.89240048,294.16,37.09,38.25,4144.25,2.63,7839.457725,Urban,Silt,2359.225989,1,0,1,0.9125776816051929,Severe
9.507016846,96.15853768,294.11,29.5,78.68,1958.03,8.25,4606.639162,Desert,Silt,9139.245229,1,0,1,0.9817237690023226,Severe
12.32823462,90.92204226,294.1,25.12,24.75,1570.29,0.15,8372.337501,Water Body,Clay,7219.346527,1,0,1,0.7236149638845604,High
33.83389981,85.60468178,294.09,42.65,94.58,3549.98,6.46,6128.583149,Agricultural,Silt,1781.714643,0,1,1,0.99,Severe
34.70144986,89.80296526,294.03,30.22,98.41,3235.25,8.07,3797.90792,Agricultural,Silt,1862.607754,0,1,1,0.99,Severe
28.70694669,96.11113882,294.03,23.09,55.4,1447.37,0.67,6184.683147,Forest,Clay,7928.782464,1,0,1,0.7603671104425456,High
11.3201415,77.93536437,294.02,40.45,68.41,1008.86,8.78,5119.475985,Agricultural,Silt,2982.1604,1,1,0,0.4897672922045259,Moderate
